MET_Code;C_CODE;MET_YEAR;MET_FOND;MET_OPIS;MET_DELO;MET_PAGE
32607;443;1802;6;3;756;1-22
32608;443;1808;6;3;762;1-19
32609;443;1807;6;3;761;1-30
32610;443;1824;6;3;774;1-17
32611;443;1829;6;3;779;1-36
32612;443;1823;6;3;773;1-22
32613;443;1821;6;3;772;1-19
32614;443;1826;6;3;776;1-41
32615;443;1828;6;3;778;1-39
32616;443;1827;6;3;777;1-36
32617;443;1825;6;3;775;1-41
32618;443;1830;6;3;780;1-52
32619;443;1833;6;3;786;1-49
32620;443;1832;6;3;782;1-61
32621;443;1831;6;3;781;1-48
32622;443;1835;6;3;798;1-56
32623;443;1837;6;3;813;2-59
32624;443;1838;6;3;823;1-105
32625;443;1836;6;3;805;1-51
32626;443;1839;6;3;831;1-90
32627;443;1858;6;3;1038;2-156
32628;443;1857;6;3;1021;1-135
32629;443;1855;6;3;1009;1-122
32630;443;1862;6;3;1073;1-148
32631;443;1861;6;3;1062;1-124
32632;443;1860;6;3;1052;2-120
32633;443;1859;6;3;1047;3-128
32634;443;1843;6;3;889;1-116
32635;443;1842;6;3;875;1-129
32636;443;1847;6;3;929;1-127
32637;443;1851;6;3;977;1-148
32638;443;1902 рожд., бр.;6;9;2;189-204, 496-513
32639;443;1844;6;3;897;1-137
32640;443;1845;6;3;900;2-127
32641;443;1850;6;3;965;1-140
32642;443;1846;6;3;920;1-134
32643;443;1841;6;3;869;1-119
32644;443;1840;6;3;843;1-107
32645;443;1853;6;3;990;1-149
32646;443;1848;6;3;940;2-186
32647;443;1854;6;3;994;1-144
32648;443;1852;6;3;987;1-154
32649;443;1910;6;11;338;240
32650;443;1909;6;11;338;1
32651;443;1900;6;11;331;639
32652;443;1912;6;11;341;247
32653;443;1911;6;11;341;1
32654;443;1856;6;3;1011;1-127
32655;443;1913;6;11;241;20
32656;443;1904;6;16;154;1
32657;443;1903;6;16;151;1
32658;443;1902;6;16;148;1
32659;443;1901;6;16;145;1
32660;443;1906;6;16;159;1
32661;443;1905;6;16;157;1
32662;443;1910;6;16;167;1
32663;443;1909;6;16;165;1
32664;443;1908;6;16;164;1
32665;443;1907;6;16;161;1
32666;443;1913;6;16;173;1
32667;443;1912;6;16;172;1
32668;443;1911;6;16;169;1
32669;443;1914;6;16;174;1
32670;443;1915;6;16;177;1
32671;443;1916;6;16;180;1
32672;443;1919;6;16;189;1
32673;443;1918;6;16;186;1
32674;443;1917;6;16;183;1
32675;443;1875;6;8;1;1
32676;443;1804;6;5;34;1
32677;443;1918;285;1;95;1
32678;443;1855у;285;1;33;
32679;443;1856у;285;1;33;
32680;443;1857у;285;1;33;
32681;443;1858у;285;1;33;
32682;443;1859у;285;1;33;
32683;443;1860у;285;1;33;
32684;443;1861у;285;1;33;
32685;444;1884;6;5;67;
32686;445;1849;6;3;951;1-70
32687;445;1810;6;1;362;
32688;445;1812;6;1;363;
32689;445;1819;6;1;364;
32690;445;1822;6;1;365;
32691;445;1805;6;3;759;330-339
32692;445;1809;6;3;763;345-356
32693;445;1815;6;3;767;294-305
32694;445;1814;6;3;766;300-310
32695;445;1811;6;3;764;339-350
32696;445;1813;6;3;765;299-310
32697;445;1816;6;3;768;74-83
32698;445;1818;6;3;770;299-308
32699;445;1820;6;3;771;341-350
32700;445;1817;6;3;769;73-81
32701;445;1838;6;3;828;87-138
32702;445;1836;6;3;807;170-213
32703;445;1834;6;3;794;114-151
32704;445;1839;6;3;834;47-114
32705;445;1837;6;3;818;128-162
32706;445;1835;6;3;800;14-50
32707;445;1831;6;3;781;413-445
32708;445;1832;6;3;783;180-210
32709;445;1833;6;3;788;1-41
32710;445;1830;6;3;780;730-754
32711;445;1825;6;3;775;646-666
32712;445;1827;6;3;777;798-816
32713;445;1828;6;3;778;723-743
32714;445;1826;6;3;776;756-776
32715;445;1821;6;3;772;293-302
32716;445;1823;6;3;773;333-348
32717;445;1829;6;3;779;739-767
32718;445;1824;6;3;774;341-353
32719;445;1803;6;3;758;49-60
32720;445;1806;6;3;760;352-363
32721;445;1807;6;3;761;411-420
32722;445;1800;6;3;754;64-71
32724;445;1802;6;3;756;342-351
32725;445;1801;6;3;755;245-253
32726;445;1858;6;3;1036;335-418
32727;445;1859;6;3;1047;580-680
32728;445;1860;6;3;1058;854-951
32729;445;1861;6;3;1062;339-430
32730;445;1862;6;3;1074;142-232
32731;445;1855;6;3;1009;926-999
32732;445;1857;6;3;1028;72-147
32733;445;1843;6;3;891;1-89
32734;445;1842;6;3;885;1-99
32735;445;1847;6;3;929;129-217
32737;445;1840;6;3;848;106-192
32738;445;1841;6;3;872;253-344
32739;445;1851;6;3;980;709-782
32740;445;1844;6;3;899;248-334
32741;445;1852;6;3;988;829-910
32742;445;1846;6;3;917;469-561
32743;445;1848;6;3;946;1-86
32744;445;1845;6;3;912;79-169
32745;445;1854;6;3;998;159-234
32746;445;1853;6;3;990;253-332
32747;445;1856;6;3;1013;31-105
32748;445;1804;6;5;34;350
32749;445;1850;6;3;968;91-160
32750;446;1804;6;5;34;
32751;447;1804;6;5;34;
32752;448;1849;6;3;951;173-218
32753;448;1810;6;1;362;
32754;448;1812;6;1;363;
32755;448;1819;6;1;364;
32756;448;1822;6;1;365;
32757;448;1804;6;5;34;374
32758;448;1817;6;3;769;93-98
32759;448;1820;6;3;771;467-374
32760;448;1818;6;3;770;319-326
32761;448;1816;6;3;768;96-103
32762;448;1813;6;3;765;323-329
32763;448;1811;6;3;764;363-370
32764;448;1814;6;3;766;324-331
32765;448;1815;6;3;767;314-321
32766;448;1809;6;3;763;371-377
32767;448;1805;6;3;759;353-360
32768;448;1838;6;3;829;51-93
32772;448;1836;6;3;808;40-67
32773;448;1834;6;3;794;183-203
32774;448;1839;6;3;835;57-89
32775;448;1837;6;3;817;186-206
32776;448;1835;6;3;800;89-108
32777;448;1831;6;3;781;471-487
32778;448;1832;6;3;783;212-230
32779;448;1833;6;3;788;68-84
32780;448;1830;6;3;780;775-789
32781;448;1825;6;3;775;688-699
32782;448;1827;6;3;777;838-852
32783;448;1828;6;3;778;761-777
32784;448;1826;6;3;776;794-809
32785;448;1821;6;3;772;313-320
32786;448;1823;6;3;773;351-357
32787;448;1829;6;6;3;461
32788;448;1824;6;3;774;349-353
32789;448;1803;6;3;758;61-63, 65-72
32790;448;1806;6;3;760;376-382
32791;448;1807;6;3;761;437-443
32792;448;1808;6;3;762;373-379
32793;448;1802;6;3;756;353-361
32794;448;1801;6;3;755;254-259
32795;448;1800;6;3;754;82-89
32796;448;1858;6;3;1036;420-462
32797;448;1859;6;3;1049;675-717
32798;448;1860;6;3;1058;323-382
32799;448;1861;6;3;1062;493-553
32800;448;1862;6;3;1075;1-59
32801;448;1855;6;3;1009;1361-1497
32802;448;1857;6;3;1022;1-58
32803;448;1842;6;3;885;169-219
32804;448;1843;6;3;891;90-140
32805;448;1847;6;3;934;1-55
32806;448;1846;6;3;918;93-135
32807;448;1840;6;3;849;68-116
32808;448;1841;6;3;873;79-123
32809;448;1851;6;3;980;645-708
32810;448;1852;6;3;986;1-52
32811;448;1850;6;3;975;669-729
32813;448;1845;6;3;910;1-56
32814;448;1844;6;3;898;554-598
32815;448;1848;6;3;944;93-142
32816;448;1854;6;3;999;61-110
32817;448;1856;6;3;1012;181-222
32818;448;1869;293;1;8;
32819;448;1885;324;1;1;466-549
32820;449;1847;6;3;921;1-84
32821;449;1810;6;1;362;
32822;449;1812;6;1;363;
32823;449;1819;6;1;364;
32824;449;1822;6;1;365;
32825;449;1805;6;3;759;341-351
32826;449;1809;6;3;763;357-367
32827;449;1815;6;3;767;306-313
32828;449;1814;6;3;766;312-321
32829;449;1811;6;3;764;351-362
32830;449;1813;6;3;765;311-321
32831;449;1816;6;3;768;84-94
32832;449;1818;6;3;770;309-318
32833;449;1820;6;3;771;355-365
32834;449;1817;6;3;769;83-92
32835;449;1838;6;3;829;1-50
32836;449;1837;6;3;818;86-127
32837;449;1835;6;3;800;51-88
32838;449;1831;6;3;781;446-470
32839;449;1832;6;3;783;146-178
32840;449;1833;6;3;788;42-67а
32841;449;1830;6;3;780;755-774
32842;449;1825;6;3;775;667-687
32843;449;1827;6;3;777;817-837
32844;449;1828;6;3;778;744-760
32845;449;1826;6;3;776;777-793
32846;449;1821;6;3;772;303-312
32847;449;1823;6;3;773;340-350
32848;449;1829;6;3;779;768-782
32849;449;1824;6;3;774;329-340
32850;449;1803;6;3;758;39-48
32851;449;1806;6;3;760;364-373
32852;449;1807;6;3;761;423-434
32853;449;1808;6;3;762;363-372
32854;449;1802;6;3;756;330-340
32855;449;1801;6;3;755;238-244
32856;449;1800;6;3;754;72-81
32857;449;1858;6;3;1036;266-333
32858;449;1859;6;3;1047;681-748
32859;449;1860;6;3;1058;788-853
32860;449;1861;6;3;1062;431-492
32861;449;1862;6;3;1074;91-141
32862;449;1855;6;3;1009;827-895
32863;449;1857;6;3;1028;1-70
32864;449;1842;6;3;885;100-168
32865;449;1851;6;3;977;992-1072
32866;449;1848;6;3;939;1216-1287
32867;449;1843;6;3;894;551-620
32868;449;1840;6;3;873;1-77
32869;449;1841;6;3;873;1-77
32870;449;1849;6;3;961;1-79
32871;449;1853;6;3;989;681-753
32872;449;1852;6;3;982;1-82
32873;449;1850;6;3;975;1-80
32875;449;1845;6;3;912;1-77
32876;449;1844;6;3;898;848-923
32877;449;1854;6;3;997;1-79
32878;449;1856;6;3;1016;1-65
32879;449;1804;6;5;34;362
32880;450;1864;6;1;375;
32881;450;1865;6;1;376;
32882;450;1869;6;1;385;
32883;450;1872;6;1;390;
32884;450;1873;6;1;391;
32885;450;1874;6;7;84б;147-199
32886;450;1877;6;7;84а;78-128
32887;450;1879;6;7;84б;256-293
32888;450;1882;6;7;256;3-46
32889;450;1884;6;7;256;49-95
32890;450;1890;6;7;256;253-312
32891;450;1889;6;7;257;1-58
32892;450;1887;6;7;255;45-102
32893;450;1881;6;7;255;1-44
32894;450;1886;6;7;255;103-156
32895;450;1875;6;1;283;
32896;450;1895;6;7;108;441-490
32897;450;1900;6;9;2;127-188
32898;450;1901;6;9;2;205-276
32899;450;1870;6;3;1088;1-45
32900;450;1858;6;3;1045;112-126
32901;450;1862;6;3;1064;146-185
32902;450;1861;6;3;1059;542-584
32903;450;1860;6;3;1057;40-77
32904;450;1859;6;3;1049;1062-1100
32905;450;1902;6;9;2;416-495
32906;450;1882;6;9;397;1-50
32907;450;1883;6;9;397;52-95
32908;450;1884;6;9;397;97-148
32909;450;1885;6;9;397;150-197
32910;450;1886;6;9;397;198-251
32911;450;1890 ум.;6;9;421;1-22
32912;450;1889 ум.;6;9;421;23-41
32913;450;1888;6;9;421;42-57, 76-114
32914;450;1887 ум.;6;9;421;59-75
32915;450;1892 ум.;6;9;421;115-131, 164
32916;450;1893;6;9;421;132-163, 165-181
32917;450;1891;6;9;420;1-37
32918;450;1892 рожд., бр.;6;9;420;38-64
32919;450;1890;6;9;420;65-93
32920;450;1889 рожд., бр.;6;9;420;94-123
32921;450;1887 рожд., бр.;6;9;420;124-159
32922;450;1880;6;9;361;524-566
32923;450;1879;6;9;361;472-522
32924;450;1878;6;9;361;422-471
32925;450;1877;6;9;361;363-421
32926;450;1876;6;9;361;302-362
32927;450;1875;6;9;361;255-301
32928;450;1874;6;9;361;197-254
32929;450;1873;6;9;361;146-196
32930;450;1872;6;9;361;97-145
32931;450;1871;6;9;361;47-96
32932;450;1870;6;9;361;1-46
32933;450;1913;6;11;347;1
32934;450;1917;6;11;347;234
32935;450;1916;6;11;347;187
32936;450;1915;6;11;347;128
32937;450;1914;6;11;347;68
32938;450;1866;6;3;1086;1-59
32939;450;1867;6;3;1086;116-168
32940;450;1868;6;3;1086;116-168
32941;450;1869;6;3;1086;170-219
32942;450;1894;6;9;452;1-52
32943;450;1895;6;9;452;53-105
32944;450;1896;6;9;452;107-164
32945;450;1897;6;9;452;166-222
32946;450;1898;6;9;452;224-281
32947;450;1899;6;9;452;283-336
32948;450;1900;6;9;452;337-386
32949;450;1901;6;9;452;387-445
32950;450;1902;6;9;482;130-180
32951;450;1903;6;9;482;62-129
32952;450;1904;6;9;482;1-61
32953;450;1905;6;16;6;134
32954;450;1906;6;16;6;190
32955;450;1904;6;16;6;70
32956;450;1903;6;16;6;1
32957;450;1912;6;16;32;224
32958;450;1911;6;16;32;172
32959;450;1910;6;16;32;118
32960;450;1909;6;16;32;58
32961;450;1908;6;16;32;1
32962;450;1899;271;1;31;532
32963;450;1877;6;7;84т3;667
32964;451;1923;р20;1;63;1
32965;452;1878;6;5;50;
32966;452;1879;6;5;50;
32967;452;1880;6;5;56;
32968;452;1881;6;5;56;
32969;452;1882;6;5;62;
32970;452;1883;6;5;62;
32971;452;1884;6;5;62;
32972;452;1885;6;5;73;
32973;452;1886;6;5;73;
32974;452;1887;6;5;78;
32975;452;1888;6;5;82;
32976;452;1889;6;5;82;
32977;452;1890;6;5;90;
32978;452;1891;6;5;90;
32979;452;1892;6;5;98;
32980;452;1893;6;5;98;
32981;452;1894;6;5;108;
32982;452;1895;6;5;108;
32983;452;1896;6;5;114;
32984;452;1897;6;5;121;
32985;452;1898;6;5;125;
32986;452;1899;6;5;125;
32987;452;1900;6;5;134;
32988;452;1909;6;16;255;1
32989;452;1908;6;16;248;1
32990;452;1907;6;16;239;1
32991;452;1906;6;16;232;1
32992;452;1913;6;16;232;125
32993;452;1905;6;16;224;1
32994;452;1904;6;16;217;1
32995;452;1903;6;16;211;1
32996;452;1902;6;16;204;1
32997;452;1901;6;16;198;1
32998;452;1918;6;16;342;1
32999;452;1916;6;16;325;1
33000;452;1917;6;16;325;103
33001;452;1915;6;16;316;1
33002;452;1919;6;16;316;106
33003;452;1914;6;16;305;1
33004;452;1911;6;16;275;1
33005;452;1912;6;16;275;116
33006;452;1910;6;16;266;1
33007;453;1882;280;1;10;1
33008;453;1871;280;1;8;1
33009;453;1872;280;1;9;1
33010;453;1868;280;1;5;1
33011;453;1861;280;1;4;2
33012;453;1864;280;1;4;263
33013;453;1856;280;1;3;1
33014;453;1860;280;1;3;388
33015;453;1851;280;1;1;1
33016;453;1855;280;1;1;348
33017;453;1865;6;7;249т4;
33019;453;1852;280;1;1;104
33020;453;1853;280;1;1;193
33021;453;1854;280;1;1;253
33022;453;1857;280;1;3;109
33023;453;1858;280;1;3;209
33024;453;1859;280;1;3;297
33025;453;1862;280;1;4;89
33026;453;1863;280;1;4;169
33028;453;1870;6;7;249;75-178
33029;453;1870;6;7;249а;2об.-38
33030;453;1838;6;3;830;682-784
33031;453;1834;6;3;796;71-106
33032;453;1836;6;3;810;26-64
33033;453;1839;6;3;836;26-107
33034;453;1829;6;3;779;618-644
33036;453;1833;6;3;790;1-38
55550;453;1869;6;7;249а;1-2
33037;453;1832;6;3;784;313-346
33038;453;1831;6;3;781;901-929
33039;453;1835;6;3;802;47-82
33040;453;1837;6;3;820;1-45
33041;453;1859;6;3;1046;564-646
33042;453;1857;6;3;1023;119-216
33043;453;1855;6;3;1009;395-462
33044;453;1862;6;3;1076;133-216
33045;453;1861;6;3;1062;878-958
33046;453;1860;6;3;1058;1050-1131
33047;453;1858;6;3;1036;807-901
33048;453;1850;6;3;967;69-143
33049;453;1840;6;3;856;1-87
33050;453;1844;6;3;909;1042-1155
33051;453;1843;6;3;894;119-197
33052;453;1841;6;3;863;83-200
33053;453;1851;6;3;977;149-233
33054;453;1847;6;3;934;56-145
33055;453;1842;6;3;887;226-315
33056;453;1854;6;3;994;145-228
33057;453;1852;6;3;988;119-171
33058;453;1853;6;3;991;441-498
33059;453;1846;6;3;917;255-333
33060;453;1849;6;3;964;655-774
33061;453;1848;6;3;947;1-107
33062;453;1911;6;11;336;393
33063;453;1910;6;11;336;366
33064;453;1909;6;11;336;348
33065;453;1856;6;3;1015;105-186
33066;453;1908;6;18;278;1
33067;453;1874;6;18;202;1
33068;453;1903;6;18;232;1
33069;453;1904;6;18;240;1
33070;453;1905;6;18;250;1
33071;453;1902;6;18;223;1
33072;453;1914;6;18;337;1
33073;453;1916;6;18;352;1
33074;453;1915;6;18;346;1
33075;453;1913;6;18;324;1
33076;453;1912;6;18;314;1
33077;453;1901;6;18;211;1
33078;453;1918;6;18;371;1
33079;453;1919;6;18;371;111
33080;453;1921;6;18;371;216
33081;453;1922;6;18;371;238
33082;453;1920;6;18;371;181
33083;453;1917;6;18;362;1
33084;453;1911;6;18;306;1
33085;453;1907;6;18;267;1
33086;453;1906;6;18;259;1
33087;453;1909;6;18;290;1
33088;453;1910;6;18;294;1
33089;453;1890;6;8;196;1
33090;453;1894;6;8;201;1
33091;453;1893;6;8;200;1
33092;453;1892;6;8;199;1
33093;453;1891;6;8;198;1
33094;453;1869;6;8;197;495
33095;453;1868;6;8;197;376
33096;453;1867;6;8;197;239
33097;453;1866;6;8;197;127
33098;453;1865;6;8;197;4
33099;453;1864;6;8;197;1
33100;453;1888;6;8;194;1
33101;453;1889;6;8;195;1
33102;453;1887;6;8;193;1
33103;453;1886;6;8;192;1
33104;453;1885;6;8;191;1
33105;453;1884;6;8;190;1
33106;453;1883;6;8;189;1
33107;453;1880;6;8;188;1
33108;453;1881;6;8;188;5
33109;453;1881;6;8;187;1
33110;453;1882;6;8;187;4
33111;453;1879;6;8;186;1
33112;453;1880;6;8;186;5
33113;453;1878;6;8;185;1
33114;453;1879;6;8;185;4
33115;453;1877;6;8;184;1
33116;453;1878;6;8;184;3
33117;453;1876;6;8;183;1
33118;453;1873;6;8;180;303
33119;453;1872;6;8;180;150
33120;453;1871;6;8;180;141
33121;453;1870;6;8;180;5
33122;453;1869;6;8;180;1
33123;453;1877;6;8;183;1
33124;453;1875;6;8;182;1
33125;453;1876;6;8;182;4
33126;453;1874;6;8;181;1
33127;453;1875;6;8;181;4
33128;453;1900;6;8;207;1
33129;453;1899;6;8;206;1
33130;453;1898;6;8;205;1
33131;453;1897;6;8;204;1
33132;453;1896;6;8;203;1
33133;453;1895;6;8;202;1
33134;453;1845;6;3;909;1042-1155
33137;455;1810;6;1;362;
33138;455;1819;6;1;364;
33139;455;1822;6;1;365;
33140;455;1820;6;3;771;285-300
33141;455;1803;6;3;757;94-105
33142;455;1818;6;3;770;257-268
33143;455;1817;6;3;769;420-431
33144;455;1815;6;3;767;251-261
33145;455;1816;6;3;768;448-459
33146;455;1813;6;3;765;257-271
33147;455;1811;6;3;764;294-310
33148;455;1814;6;3;766;255-266
33149;455;1809;6;3;763;305-315
33150;455;1805;6;3;759;105-116
33151;455;1800;6;3;753;68-77
33152;455;1801;6;3;755;66-73
33153;455;1802;6;3;756;96-107
33154;455;1808;6;3;762;311-322
33155;455;1807;6;3;761;359-369
33156;455;1806;6;3;760;304-316
33157;455;1824;6;3;774;276-295
33158;455;1823;6;3;773;267-284
33159;455;1821;6;3;772;249-264
33160;455;1826;6;3;776;319-345
33161;455;1828;6;3;778;608-638
33162;455;1827;6;3;777;335-359
33163;455;1825;6;3;775;560-586
33164;455;1804;6;5;34;127
33165;456;1925;6;18;388;1
33166;456;1924;6;18;388;35
33167;456;1924;6;18;387;1
33168;456;1927;6;18;392;1
33169;456;1928;6;18;393;1
33170;456;1886;264;1;9;
33171;457;1920;6;18;375;127
33172;458;1923;6;18;385;121
33173;458;1924;6;18;385;31
33174;459;1812;6;1;363;
33175;459;1810;6;1;362;
33176;459;1819;6;1;364;
33177;459;1822;6;1;365;
33178;459;1851;301;1;1;1
33179;459;1852;301;1;1;109
33180;459;1853;301;1;1;201
33181;459;1854;301;1;2;1
33182;459;1855;301;1;2;85
33183;459;1856;301;1;2;198
33184;459;1857;301;1;2;311
33185;459;1858;301;1;3;1
33186;459;1859;301;1;3;121
33187;459;1860;301;1;3;238
33188;459;1861;301;1;4;1
33189;459;1862;301;1;5;1
33190;459;1863;301;1;6;1
33191;459;1864;301;1;7;1
33192;459;1865;301;1;8;1
33193;459;1804;6;5;34;380
33194;459;1883;6;7;848;2-231
33195;459;1884;6;7;849;1-182
33196;459;1885;6;7;850;1-176
33197;459;1869;6;7;836;1-234
33198;459;1868;6;7;835;1-165
33199;459;1867;6;7;834;1-190
33200;459;1866;6;7;833;1-180
33201;459;1870, 1869 декабрь;6;7;837;1-212
33202;459;1871, 1870 декабрь;6;7;838;1-203
33203;459;1872, 1871 декабрь;6;7;839;1-236
33204;459;1886;6;7;851;1-209
33205;459;1882, 1881 декабрь;6;7;847;226-465
33206;459;1881, 1880 декабрь;6;7;847;1-225
54995;232;1839;6;1;91;
33207;459;1880, 1879 декабрь;6;7;846;1-204
33208;459;1879, 1878 декабрь;6;7;845;1-190
33209;459;1877, 1876 декабрь;6;7;844;1-187
33210;459;1876, 1875 декабрь;6;7;843;1-209
33211;459;1875, 1874 декабрь;6;7;842;1-174
33212;459;1874, 1873 декабрь;6;7;841;1-203
33213;459;1817;6;3;769;58-71
33214;459;1820;6;3;771;373-388
33215;459;1818;6;3;770;328-341
33216;459;1816;6;3;768;58-73
33217;459;1813;6;3;765;331-340
33218;459;1811;6;3;764;372-380
33219;459;1814;6;3;766;332-343
33220;459;1815;6;3;767;322-335
33221;459;1809;6;3;763;379-386
33222;459;1805;6;3;759;361-370
33223;459;1838;6;3;830;237-301
33224;459;1834;6;3;795;205-243
33225;459;1836;6;3;809;62-99
33226;459;1839;6;3;842;551-615
33227;459;1837;6;3;817;135-185
33228;459;1828;6;3;778;778-803
33229;459;1835;6;3;801;62-99
33230;459;1831;6;3;781;717-759
33231;459;1832;6;3;784;139-181
33232;459;1833;6;3;789;20-58
33233;459;1830;6;3;780;790-816
33234;459;1825;6;3;775;700-728
33235;459;1827;6;3;777;448-474
33236;459;1826;6;3;776;438-455
33237;459;1821;6;3;772;321-335
33238;459;1823;6;6;3;455
33239;459;1829;6;3;779;798-825
33240;459;1824;6;3;773;358-374
33241;459;1803;6;3;758;64, 73-83
33242;459;1806;6;3;760;384-392
33243;459;1807;6;3;761;445-456
33244;459;1808;6;3;762;381-390
33245;459;1802;6;3;756;363-374
33246;459;1800;6;3;754;97-105
33247;459;1801;6;3;755;260-266
33248;459;1857;6;3;1023;1-116
33249;459;1855;6;3;1009;1264-1359
33250;459;1862;6;3;1073;149-273
33251;459;1861;6;3;1062;125-246
33252;459;1860;6;3;1058;1133-1234
33253;459;1859;6;3;1047;847-968
33254;459;1858;6;3;1036;131-265
33255;459;1847;6;3;921;85-201
33256;459;1848;6;3;939;228-318
33257;459;1846;6;3;920;136-212
33258;459;1851;6;3;979;1-119
33259;459;1840;6;3;852;1-110
33260;459;1844;6;3;897;320-407
33261;459;1850;6;3;969;71-202
33262;459;1841;6;3;874;237-348
33263;459;1843;6;3;893;494-578
33264;459;1852;6;3;988;619-707
33265;459;1854;6;3;996;1-81
33266;459;1845;6;3;909;848-930
33267;459;1842;6;3;887;316-388
33268;459;1853;6;3;992;1-100
33269;459;1849;6;3;959;1-105
33270;459;1856;6;3;1013;106-217
33271;459;1929;6;18;382;283
33272;459;1928;6;18;382;243
33273;459;1903;6;18;233;1
33274;459;1904;6;18;242;1
33275;459;1917;6;18;363;1
33276;459;1901;6;18;213;1
33277;459;1902;6;18;224;1
33278;459;1905;6;18;251;1
33279;459;1911;6;18;307;1
33280;459;1912;6;18;315;1
33281;459;1927;6;18;382;206
33282;459;1914;6;18;338;1
33283;459;1913;6;18;326;1
33284;459;1915;6;18;348;1
33285;459;1916;6;18;353;1
33286;459;1923;6;18;385;1
33287;459;1907;6;18;268;1
33288;459;1906;6;18;260;1
33289;459;1908;6;18;279;1
33290;459;1909;6;18;289;1
33291;459;1924;6;18;382;93
33292;459;1926;6;18;382;166
33293;459;1925;6;18;382;131
33294;459;1919;6;18;377;1
33295;459;1931;6;18;382;362
33296;459;1930;6;18;382;318
33297;459;1918;6;18;375;79
33298;459;1921;6;18;382;1
33299;459;1922;6;18;382;29
33300;459;1923;6;18;382;56
33301;459;1920;6;18;377;50
33302;459;1910;68;18;296;1
33303;459;1889;6;8;250;1
33304;459;1900;6;8;261;1
33305;459;1899;6;8;260;1
33306;459;1898;6;8;259;1
33307;459;1897;6;8;258;1
33308;459;1896;6;8;257;1
33309;459;1895;6;8;256;1
33310;459;1894;6;8;255;1
33311;459;1893;6;8;254;1
33312;459;1892;6;8;253;1
33313;459;1891;6;8;252;1
33314;459;1890;6;8;251;1
33315;459;1888;6;8;249;1
33316;459;1887;6;8;248;1
33317;459;1889;288;1;23;77
33318;459;1886;264;1;9;
33319;460;1862;6;3;1072;60-101
33320;461;1864;306;1;10;
33321;461;1867;306;1;11;
33322;461;1868;306;1;12;
33323;461;1870;306;1;33;
33324;461;1871;306;1;33;
33325;461;1873;306;1;34;
33326;461;1873;306;1;35;
33327;461;1874;306;1;35;
33328;461;1875;306;1;36;
33329;461;1876;306;1;36;
33330;461;1876;306;1;37;
33331;461;1877;306;1;37;
33332;461;1878;306;1;38;
33333;461;1879;306;1;38;
33334;461;1880;306;1;39;
33335;461;1882;306;1;40;
33336;461;1883;306;1;41;
33337;461;1885;306;1;42;
33338;461;1886;306;1;43;
33339;461;1887;306;1;44;
33340;461;1889;306;1;45;
33341;461;1900;306;1;46;
33342;461;1903;306;1;47;
33343;461;1911;306;1;47;
33344;461;1912;306;1;48;
33345;461;1913;306;1;49;
33346;461;1914;306;1;50;
33347;461;1915;306;1;51;
33348;461;1916;306;1;52;
33349;461;1917;306;1;53;
33350;461;1918;306;1;54;
33351;461;1870;6;7;250б;1-40
33352;461;1875;6;7;268;399-435
33353;461;1904;306;1;47;
33354;461;1905;306;1;47;
33355;461;1906;306;1;47;
33356;461;1907;306;1;47;
33357;461;1908;306;1;47;
33358;461;1909;306;1;47;
33359;461;1910;306;1;47;
33360;461;1859;6;3;1046;728-760
33361;461;1857;6;3;1024;102-136
33362;461;1855;6;3;1009;217-241
33363;461;1862;6;3;1078;330-366
33364;461;1860;6;3;1058;196-221
33365;461;1858;6;3;1037;529-558
33366;461;1861;6;3;1061;394-423
33367;461;1853;6;3;989;339-368
33368;461;1854;6;3;996;82-104
33369;461;1852;6;3;984;75-89
33370;461;1856;6;3;1017;33-59
33371;461;1904;6;18;244;1
33372;461;1905;6;18;244;92
33373;461;1906;6;18;244;118
33374;461;1907;6;18;244;176
33375;461;1908;6;18;244;232
33376;461;1903;6;18;216;134
33377;461;1902;6;18;216;71
33378;461;1901;6;18;216;1
33379;461;1919;6;18;342;186
33380;461;1918;6;18;342;133
33381;461;1914;6;18;342;2
33382;461;1915;6;18;342;1,35
33383;461;1916;6;18;342;86
33384;461;1910;6;18;292;61
33385;461;1911;6;18;292;124
33386;461;1909;6;18;292;1
33387;461;1913;6;18;292;185
33388;461;1881;6;8;209;285
33389;461;1880;6;8;209;240
33390;461;1879;6;8;209;194
33391;461;1878;6;8;209;148
33392;461;1877;6;8;209;95
33393;461;1876;6;8;209;45
33394;461;1875;6;8;209;4
33395;461;1874;6;8;209;1
33396;461;1874;6;8;208;143
33397;461;1873;6;8;208;112
33398;461;1872;6;8;208;77
33399;461;1871;6;8;208;39
33400;461;1870;6;8;208;3
33401;461;1869;6;8;208;1
33402;461;1898;6;8;213;138
33403;461;1899;6;8;213;206
33404;461;1900;6;8;213;274
33405;461;1891;6;8;212;1
33406;461;1892;6;8;212;57
33407;461;1893;6;8;212;108
33408;461;1894;6;8;212;159
33409;461;1895;6;8;212;224
33410;461;1890;6;8;211;179
33411;461;1889;6;8;211;121
33412;461;1888;6;8;211;61
33413;461;1887;6;8;211;1
33414;461;1883;6;8;210;1
33415;461;1884;6;8;210;63
33416;461;1885;6;8;210;122
33417;461;1886;6;8;210;179
33418;461;1897;6;8;213;70
33419;461;1896;6;8;213;1
33420;461;1882;6;8;209;336
33421;461;1891;299;1;24;45
33422;462;1819;6;1;364;
33423;462;1810;6;1;362;
33424;462;1812;6;1;363;
